Baltimore Ravens,@DEN,@OAK,CIN,@PIT,CLE,@SF,@ARI,SD,BYE,JAX,STL,@CLE,@MIA,SEA,KC,PIT,@CIN
Cincinnati Bengals,@OAK,SD,@BAL,KC,SEA,@BUF,BYE,@PIT,CLE,HOU,@ARI,STL,@CLE,PIT,@SF,@DEN,BAL
Cleveland Browns,@NYJ,TEN,OAK,@SD,@BAL,DEN,@SLT,ARI,@CIN,@PIT,BYE,BAL,CIN,SF,@SEA,@KC,PIT
Pittsburgh Steelers,@NE,SF,@STL,BAL,@SD,ARI,@KC,CIN,OAK,CLE,BYE,@SEA,IND,@CIN,DEN,@BAL,@CLE
Houston Texans,KC,@CAR,TB,@ATL,IND,@JAX,@MIA,TEN,BYE,@CIN,NYJ,NO,@BUF,NE,@IND,@TEN,JAX
Indianapolis Colts,@BUF,NYJ,@TEN,JAX,@HOU,NE,NO,@CAR,DEN,BYE,@ATL,TB,@PIT,@JAX,HOU,@MIA,TEN,
Jacksonville Jaguars,CAR,MIA,@NE,@IND,@TB,HOU,BUF,BYE,@NYJ,@BAK,TEN,SD,@TEN,IND,ATL,@NO,@HOU
Tennessee Titans,@TB,@CLE,IND,BYE,BUF,MIA,ATL,@HOU,@NO,CAR,@JAX,OAK,JAX,@NYJ,@NE,HOU,@IND
Buffalo Bills,IND,NE,@MIA,NYG,@TEN,CIN,@JAX,BYE,MIA,@NYJ,@NE,@KC,HOU,@PHI,@WAS,DAL,NYJ
Miami Dolphins,@WAS,@JAX,BUF,NYJ,BYE,@TEN,HOU,@NE,@BUF,@PHI,DAL,@NYJ,BAL,NYG,@SD,IND,NE
New England Patriots,PIT,@BUF,JAX,BYE,@DAL,@IND,NYJ,MIA,WAS,@NYG,BUF,@DEN,PHI,@HOU,TEN,@NYJ,@MIA
New York Jets,CLE,@IND,PHI,@MIA,BYE,WAS,@NE,@OAK,JAX,BUF,@HOU,MIA,@NYG,TEN,@DAL,NE,@BUF
Denver Broncos,BAL,@KC,@DET,MIN,@OAK,@CLE,BYE,GB,@IND,KC,@CHI,NE,@SD,OAK,@PIT,CIN,SD
Kansas City Chiefs,@HOU,DEN,@GB,@CIN,CHI,@MIN,PIT,DET,BYE,@DEN,@SD,BUF,@OAK,SD,@BAL,CLE,OAK
Oakland Raiders,CIN,BAL,@CLE,@CHI,DEN,BYE,@SD,NYJ,@PIT,MIN,@DET,@TEN,KC,@DEN,GB,SD,@KC
San Diego Chargers,DET,@CIN,@MIN,CLE,PIT,@GB,OAK,@BAL,CHI,BYE,KC,@JAX,DEN,@KC,MIA,@OAK,@DEN
Chicago Bears,GB,ARI,@SEA,OAK,@KC,@DET,BYE,MIN,@SD,@STL,DEN,@GB,SF,WAS,@MIN,@TB,DET
Detroit Lions,@SD,@MIN,DEN,@SEA,ARI,CHI,MIN,@KC,BYE,@GB,OAK,PHI,GB,@STL,@NO,SF,@CHI
Green Bay Packers,@CHI,SEA,KC,@SF,STL,SD,BYE,@DEN,@CAR,DET,@MIN,CHI,@DET,DAL,@OAK,@ARI,MIN
Minnesota Vikings,@SF,DET,SD,@DEN,BYE,KC,@DET,@CHI,STL,@OAK,GB,@ATL,SEA,@ARI,CHI,NYG,@GB
Atlanta Falcons,PHI,@NYG,@DAL,HOU,WAS,@NO,@TEN,TB,@SF,BYE,IND,MIN,@TB,@CAR,@JAX,CAR,NO
Carolina Panthers,@JAX,HOU,NO,@TB,BYE,@SEA,PHI,IND,GB,@TEN,WAS,@DAL,@NO,ATL,@NYG,@ATL,TB
New Orleans Saints,@ARI,TB,@CAR,DAL,@PHI,ATL,@IND,NYG,TEN,@WAS,BYE,@HOU,CAR,@TB,DET,JAX,@ATL
Tampa Bay Buccaneers,TEN,@NO,@HOU,CAR,JAX,BYE,@WAS,@ATL,NYG,DAL,@PHI,@IND,ATL,NO,@STL,CHI,@CAR
Dallas Cowboys,NYG,@PHI,ATL,@NO,NE,BYE,@NYG,SEA,PHI,@TB,@MIA,CAR,@WAS,@GB,NYJ,@BUF,WAS
Philadelphia Eagles,@ATL,DAL,@NYJ,@WAS,NO,NYG,@CAR,BYE,@DAL,MIA,TB,@DET,@NE,BUF,ARI,WAS,@NYG
Washington Redskins,MIA,STL,@NYG,PHI,@ATL,@NYJ,TB,BYE,@NE,NO,@CAR,NYG,DAL,@CHI,BUF,@PHI,@DAL
New York Giants,@DAL,ATL,WAS,@BUF,SF,@PHI,DAL,@NO,@TB,NE,BYE,@WAS,NYJ,@MIA,CAR,@MIN,PHI
Arizona Cardinals,NO,@CHI,SF,STL,@DET,@PIT,BAL,@CLE,BYE,@SEA,CIN,@SF,@STL,MIN,@PHI,GB,SEA
San Francisco 49ers,MIN,@PIT,@ARI,GB,@NYG,BAL,SEA,@STL,ATL,BYE,@SEA,ARI,@CHI,@CLE,CIN,@DET,STL
Seattle Seahawks,@STL,@GB,CHI,DET,@CIN,CAR,@SF,@DAL,BYE,ARI,SF,PIT,@MIN,@BAL,CLE,STL,@ARI
St. Louis Rams,SEA,@WAS,PIT,@ARI,@GB,BYE,CLE,SF,@MIN,CHI,@BAL,@CIN,ARI,DET,TB,@SEA,@SF
